ID,SEMESTER,SECTION_&_TIME,SEMESTER_SECTION,LOCATION,GENDER,GENDER_2,AGE,SMOKE,HEIGHT_2,IDEAL_HEIGHT_2,HEIGHT_DIFF,SHOE_SIZE_2,SHOE_SIZE_3,SEASON,STATE,RELATIONSHIP,TATTOOS,TATTOOS_$,SIBLING,SIBLING_$,CHILDREN,CHILDREN_$,CINCINNATI,DAY_EVENING_ONLINE,DAY_EVENING_ONLINE_2,EXPECTATION,PARENT_ED,CREDITS,COMMUTE_2,DISTANCE_2,METRO,HAPPY,HAND,GHOSTS,RELIGION,PETS,PETS_$,PETS MONEY,COLA,DIET,SPEED_2,ACCIDENT,RAND_NUM,S_T,S_T_2,T_S,T_S_2,ORDER,OBAMA,TRUMP,BIDEN,AUTO_MAKERS,GREENHOUSE,GREEN_ACTION,GREEN_ENERGY,PARTY,IDEOLOGY,SPORTS,DAY,JOB_HOURS_2,JOB_HOURS_$,TIME_STUDY_3,TIME_PER_CREDIT,TIME_TV_3,TIME_SURF_3,ALCOHOL,ALCOHOL_$,RESTAURANT,TIP,MOVIE,CHEAT,SLEEP,AWAKE,TIME_CELL_3,TIME_CELL_$,TEXTS_3,TEXTS_$,GUN,FACEBOOK,FB FRIENDS,SELFIE,BAND,COFFEE,ZIP,LEGAL MJ,STATS_REQUIRED,EXPECTED_GRADE,STATS_FUTURE,STATS_FUTURE_2,WOBEGON,VACCINATION
2728,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,22,No,62,65,3,8,8,Winter,Ohio,It’s Complicated,0,"",4,4,1,1,60,I am primarily an Online student.,3,Bachelor's,Associate/Junior College,12,"",7.2,No,60,Ambidextrous,Yes,Not sure,0,"",0,Do not drink cola,Carnivore,55,No,3,T,T,NA,"",Second,"","",Unsure,Foreign automakers,Should Not,Action if Others Agree,Increase,Independent / Other Party Affiliation,Liberal,Football,Friday,37.5,37.5,14,1.17,7,30,3,3,3,15,1,0,6,15,0,"",0,"",No,Yes,1511,25,200,5.4,45231,Yes,No,A,Agree,4,8,Unsure
2729,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,17,No,68,64,-4,10,10,Winter,Ohio,Single,0,"",1,1,0,"",65,I am primarily an Online student.,3,Don't Know,Graduate,6,15,6.4,No,60,Right handed,Yes,Yes,1,1,100,Coke,Carnivore,80,No,4,S,S,NA,"",First,"","",Disapprove,Unsure,Should Not,Action if Others Agree,Increase,Independent / Other Party Affiliation,Slightly Liberal,Football,Tuesday,30,30,5,0.83,5,14,0,"",5,25,1,0,7,42,25,25,20,20,No,No,0,0,200,8,45211,Yes,Not sure,B,Agree,4,8,Unsure
2730,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,24,No,66,68,2,9,9,Winter,Ohio,In a Relationship,2,2,3,3,0,"",38,I am primarily an Online student.,3,Don't Know,High school,12,27,24,No,70,Right handed,Yes,No,1,1,660,Pepsi,Vegan,90,No,4,T,T,NA,"",Second,"","",Approve,Unsure,Should,Action Even if Others Do Less,Increase,Democrat,Liberal,Football,Saturday,40,40,10,0.83,3,13,0,"",2,20,0,0,6,72,112,112,900,900,No,No,0,0,100,8,45245,Yes,Not sure,A,Agree,4,5,Yes
2731,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,19,No,64,69,5,7.5,7.5,Winter,Ohio,In a Relationship,2,2,0,"",0,"",50,I am primarily an Online student.,3,Bachelor's,High school,15,20,3.8,No,60,Right handed,Not sure,No,1,1,4000,Pepsi,Carnivore,70,No,5,t,T,NA,"",Second,"","",Unsure,Both,Unsure,Unsure,Unsure,No Political Party Affiliation,Moderate,Football,Saturday,40,40,10,0.67,5,20,0,"",2,20,0,0,5,48,90,90,1000,1000,No,Yes,1000,0,300,7,45238,Yes,No,B,Not Sure / No Opinion,3,5,Yes
2732,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Male,2,20,No,69,73,4,12,12,Winter,Ohio,In a Relationship,"","",3,3,0,"",70,I am primarily an Online student.,3,Bachelor's,Graduate,13,35,28,No,56,Left handed,Yes,Yes,0,"",0,Coke,Carnivore,95,No,7,S,S,NA,"",First,"","",Unsure,Foreign automakers,Should,Action Even if Others Do Less,Increase,Democrat,Slightly Conservative,Football,Wednesday,40,40,20,1.54,10,40,12,12,7,8,0,0,6,48,300,300,300,300,Yes,Yes,900,3,150,7,45013,Yes,Yes,B,Disagree,2,6,Yes
2733,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,17,No,63,65,2,7,7,Winter,Ohio,Single,0,"",1,1,0,"",75,I am primarily an Online student.,3,Bachelor's,Bachelor's,6,"",14,No,87,Right handed,Not sure,Yes,2,2,700,Do not drink cola,Carnivore,80,Yes,2,s,S,NA,"",First,"","",Unsure,Both,Should,Action if Others Agree,Increase,Independent / Other Party Affiliation,Moderate,Soccer,Wednesday,15,15,20,3.33,6,7,0,"",15,15,0,0,5,24,360,360,250,250,No,Yes,6,4,500,0,45052,No,Not sure,A,Agree,4,7,Yes
2734,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Male,2,35,No,72,70,-2,10.5,10.5,Winter,Ohio,Single,25,25,1,1,2,2,70,I am primarily an Evening/Weekend student.,2,Associate/Junior College,Graduate,9,40,33,No,80,Right handed,No,No,1,1,600,Pepsi,Carnivore,85,Yes,5,T,T,NA,"",Second,"","",Approve,Foreign automakers,Should,Action Even if Others Do Less,Increase,Independent / Other Party Affiliation,Slightly Liberal,Other,Monday,40,40,15,1.67,10,30,15,15,4,20,0,0,6,40,160,160,5000,5000,No,Yes,1215,69,45,10,45013,Yes,No,B,Agree,4,7,Yes
2735,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,26,No,60.5,60.5,0,8.5,8.5,Winter,Ohio,In a Relationship,1,1,4,4,2,2,45,I am primarily an Online student.,3,Bachelor's,Bachelor's,9,"",25.7,No,50,Right handed,Yes,Not sure,0,"",0,Coke,Carnivore,80,No,7,S,S,NA,"",First,"","",Unsure,Unsure,Unsure,Unsure,Unsure,No Political Party Affiliation,Moderate,Don’t Watch Sports,Tuesday,40,40,25,2.78,14,84,0,"",7,20,0,0,5,30,1800,1800,3000,3000,No,Yes,272,1,85,9,45140,Unsure,No,A,Not Sure / No Opinion,3,7,Yes
2736,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,25,No,63,60,-3,10,10,Winter,Kentucky,In a Relationship,3,3,1,1,0,"",85,I am primarily an Online student.,3,Bachelor's,High school,12,40,32,No,40,Right handed,Yes,Not sure,10,10,1200,Do not drink cola,Carnivore,90,No,8,t,T,NA,"",Second,"","",Unsure,Both,Unsure,Action Even if Others Do Less,Increase,Democrat,Liberal,Don’t Watch Sports,Saturday,40,40,36,3,"",60,0,"",6,20,0,0,7,35,400,400,50,50,No,Yes,800,0,100,8,41006,Yes,No,A,Not Sure / No Opinion,3,7,Yes
2737,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,17,No,65,68,3,9,9,Winter,Ohio,Single,0,"",2,2,0,"",35,I am primarily a Day student.,1,Bachelor's,Bachelor's,6,25,9.6,No,75,Right handed,Not sure,No,4,4,2000,Other,Carnivore,75,No,7,T,T,NA,"",Second,"","",Unsure,Foreign automakers,Unsure,Unsure,Unsure,No Political Party Affiliation,Slightly Liberal,Don’t Watch Sports,Tuesday,5,5,5,0.83,20,30,0,"",5,20,1,0,7,20,100,100,100,100,No,No,0,1,150,7,45244,Yes,Not sure,B,Not Sure / No Opinion,3,7,Yes
2738,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,17,No,67,67,0,8.5,8.5,Winter,Ohio,Single,0,"",3,3,0,"",60,I am primarily an Online student.,3,Bachelor's,Graduate,9,"","",No,65,Right handed,No,Yes,6,6,2000,Do not drink cola,Other,80,No,5,S,S,NA,"",First,"","",Disapprove,Unsure,Should,Action Even if Others Do Less,Not change,Republican,Conservative,Football,Saturday,10,10,30,3.33,16,20,0,"",8,15,0,2,7,18,20,20,50,50,No,Yes,22,0,0,0,45013,No,No,A,Agree,4,8,Yes
2739,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,22,No,67,67,0,8.5,8.5,Winter,Ohio,In a Relationship,6,6,1,1,1,1,80,I am primarily an Online student.,3,Bachelor's,High school,11,25,18.9,No,80,Right handed,Yes,No,2,2,300,Coke,Carnivore,85,No,8,T,T,NA,"",Second,"","",Approve,Unsure,Should,Action Even if Others Do Less,Increase,Independent / Other Party Affiliation,Very Liberal,Don’t Watch Sports,Monday,0,"",22,2,40,40,0,"",2,20,0,0,8,28,120,120,500,500,No,Yes,212,5,100,6,45255,Yes,Yes,B,Agree,4,8,Yes
2740,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,40,No,66,70,4,11,11,Winter,Ohio,Single,0,"",0,"",0,"",75,I am primarily an Evening/Weekend student.,2,Associate/Junior College,High school,12,45,22,No,75,Right handed,Yes,Yes,0,"",0,Coke,Carnivore,75,No,7,T,T,NA,"",Second,"","",Unsure,Unsure,Should,Action Even if Others Do Less,Increase,Democrat,Liberal,Don’t Watch Sports,Friday,70,70,4,0.33,15,28,0,"",0,20,1,0,5,28,30,30,300,300,No,Yes,449,1,100,8,45013,No,No,A,Not Sure / No Opinion,3,8,Yes
2741,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,19,Yes,69,65,-4,10,10,Winter,Ohio,Single,3,3,1,1,0,"",88,I am primarily an Online student.,3,Bachelor's,High school,12,10,5,No,80,Right handed,No,No,0,"",0,Coke,Carnivore,60,No,7,T,T,NA,"",Second,"","",Approve,Both,Unsure,Unsure,Unsure,No Political Party Affiliation,Liberal,Don’t Watch Sports,Saturday,25,25,10,0.83,5,30,0,"",10,20,1,0,6,24,10,10,100,100,No,No,0,0,100,6,45224,Unsure,No,A,Strongly Agree,5,8,Yes
2742,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,17,No,62,63,1,7,7,Winter,Ohio,Single,0,"",1,1,0,"",80,I am primarily an Online student.,3,Graduate,Bachelor's,12,45,23,No,70,Right handed,Not sure,Not sure,2,2,2500,Do not drink cola,Carnivore,100,No,7,T,T,NA,"",Second,"","",Approve,Foreign automakers,Should,Action Even if Others Do Less,Increase,Democrat,Liberal,Football,Wednesday,0,"",15,1.25,30,33,0,"",5,20,0,0,5,36,100,100,300,300,No,Yes,1,0,0,7,45050,Unsure,Not sure,A,Strongly Agree,5,8,Yes
2743,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,18,No,66,65,-1,8.5,8.5,Winter,Ohio,In a Relationship,0,"",1,1,0,"",90,I am primarily an Online student.,3,Graduate,Graduate,6,15,7,No,80,Right handed,No,No,0,"",0,Coke,Other,90,Yes,7,S,S,NA,"",First,"","",Approve,Foreign automakers,Should,Action Even if Others Do Less,Not change,Democrat,Moderate,Soccer,Thursday,0,"",5,0.83,1,20,1,1,6,20,1,0,7,25,60,60,800,800,No,Yes,117,0,70,7,45211,Yes,Not sure,A,Strongly Agree,5,8,Yes
2744,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,35,Yes,64,64,0,8,8,Winter,Ohio,In a Relationship,3,3,5,5,1,1,85,I am primarily an Online student.,3,Bachelor's,High school,9,8,2.4,No,85,Right handed,Yes,Not sure,0,"",0,Other,Carnivore,90,No,7,T,T,NA,"",Second,"","",Unsure,Unsure,Should,Action Even if Others Do Less,Increase,No Political Party Affiliation,Moderate,Baseball,Wednesday,8,8,40,4.44,2,70,0,"",6,20,0,0,7,30,1000,1000,500,500,Yes,Yes,1611,2,100,8,45219,Yes,Not sure,A,Strongly Agree,5,8,Yes
2745,22/FA,"MAT 131-400, 401, 402, 403, 404, or 408 - Online - Scott Horn","22/FA - 400-404, 408",Online,Female,1,32,No,68,68,0,10,10,Winter,Ohio,Single,5,5,7,7,0,"",85,I am primarily an Online student.,3,Graduate,Graduate,9,25,9.9,No,90,Right handed,Yes,Yes,2,2,6000,Do not drink cola,Carnivore,70,No,3,T,T,NA,"",Second,"","",Approve,Foreign automakers,Unsure,Action Even if Others Do Less,Increase,Democrat,Liberal,Don’t Watch Sports,Saturday,45,45,36,4,4,105,0,"",0,20,0,0,7,24,500,500,100,100,No,Yes,3709,0,600,12,45215,Yes,No,A,Strongly Agree,5,10,Yes
2746,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,29,Yes,59,69,10,6,6,Fall,Ohio,Single,2,2,4,4,0,"",85,I am primarily an Online student.,3,Graduate,Graduate,13,25,20.4,No,75,Right handed,Yes,Yes,0,"",0,Do not drink cola,Carnivore,80,No,8,T,T,NA,"",Second,"","",Disapprove,Foreign automakers,Should Not,Action Even if Others Do Less,Increase,Republican,Conservative,Don’t Watch Sports,Thursday,6,6,35,2.69,21,35,2,2,"",20,0,0,"",32,840,840,1000,1000,No,Yes,1612,0,150,15,45069,No,Not sure,A,Agree,4,6,No
2747,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,23,Yes,62,66,4,6,6,Fall,Ohio,Married,7,7,4,4,0,"",62,I am primarily an Online student.,3,Don't Know,High school,6,35,15,No,80,Right handed,Yes,No,1,1,2500,Coke,Carnivore,70,No,7,S,S,NA,"",First,"","",Unsure,Both,Should,Action if Others Agree,Unsure,No Political Party Affiliation,Moderate,Football,Monday,40,40,15,2.5,8,40,0,"",12,15,2,0,7,28,40,40,100,100,No,Yes,1023,1,100,4,45014,Yes,Not sure,B,Agree,4,6,Unsure
2748,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,34,No,62,62,0,4.5,4.5,Fall,Ohio,In a Relationship,9,9,10,10,0,"",45,I am primarily an Online student.,3,Graduate,Bachelor's,12,"","",No,75,Left handed,Not sure,Not sure,9,9,"",Pepsi,Carnivore,95,No,5,t,T,NA,"",Second,"","",Unsure,Unsure,Unsure,Unsure,Unsure,Democrat,Slightly Liberal,Football,Thursday,60,60,30,2.5,5,60,0,"",0,100,0,0,5,48,240,240,"","",No,Yes,5000,0,1000,10,45237,Yes,Not sure,C,Agree,4,7,Unsure
2749,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,36,No,61,65,4,8,8,Fall,Ohio,Married,3,3,1,1,2,2,90,I am primarily an Online student.,3,Bachelor's,Bachelor's,15,18,7.6,No,95,Right handed,No,Yes,1,1,3000,Coke,Carnivore,95,No,7,T,T,NA,"",Second,"","",Unsure,Foreign automakers,Should,Action Even if Others Do Less,Increase,Democrat,Moderate,Soccer,Saturday,0,"",25,1.67,15,35,1,1,3,16,0,1,6,22,10080,10080,560,560,No,Yes,3719,15,120,10,45231,Yes,Yes,B,Disagree,2,7,Unsure
2750,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Male,2,18,No,71,73,2,13,13,Fall,Ohio,Single,0,"",7,7,0,"",1,I am primarily a Day student.,1,Associate/Junior College,High school,15,30,8,No,1,Right handed,Not sure,Not sure,0,"",0,Other,Carnivore,38,No,4,T,T,NA,"",Second,"","",Disapprove,Foreign automakers,Should,Action Even if Others Do Less,Not change,No Political Party Affiliation,Moderate,Don’t Watch Sports,Friday,0,"",0,0,0,84,0,"",0,50,0,0,10,42,60,60,50,50,No,No,0,0,0,3,45216,Yes,Not sure,A,Strongly Disagree,1,1,Yes
2751,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,23,No,60,65,5,6,6,Fall,Ohio,In a Relationship,1,1,6,6,0,"",95,I am primarily an Online student.,3,Bachelor's,Bachelor's,9,20,19,No,62,Right handed,Not sure,No,4,4,500,Coke,Carnivore,80,No,3,S,S,NA,"",First,"","",Unsure,Foreign automakers,Should,Action Even if Others Do Less,Increase,Independent / Other Party Affiliation,Moderate,Don’t Watch Sports,Tuesday,42,42,10,1.11,14,105,2,2,6,20,2,0,6,30,120,120,30,30,No,Yes,112,3,178,8,45030,Yes,No,B,Strongly Agree,5,4,Yes
2752,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,23,No,64,64,0,8,8,Fall,Ohio,Single,0,"",2,2,0,"",50,I am primarily an Online student.,3,Bachelor's,High school,12,30,22,No,50,Right handed,Yes,No,4,4,500,Pepsi,Carnivore,90,No,"",s,S,NA,"",First,"","",Unsure,U.S. automakers,Unsure,Action Even if Others Do Less,Unsure,No Political Party Affiliation,Liberal,Football,Thursday,40,40,15,1.25,20,100,0,"",0,20,0,0,6,48,0,"",2000,2000,No,Yes,300,5,500,10,45245,Yes,Yes,A,Not Sure / No Opinion,3,5,Yes
2753,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,36,No,65,63,-2,10,10,Fall,Ohio,In a Relationship,1,1,3,3,0,"",80,I am primarily an Online student.,3,Bachelor's,High school,12,25,8.4,No,70,Right handed,Yes,No,0,"",0,Other,Carnivore,70,No,3,S,S,NA,"",First,"","",Approve,Unsure,Should,Action Even if Others Do Less,Increase,Democrat,Very Liberal,Don’t Watch Sports,Monday,0,"",50,4.17,2,60,0,"",2,25,0,0,7,21,10,10,75,75,No,Yes,115,1,75,4,45248,Yes,Not sure,A,Agree,4,7,Yes
2754,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Male,2,39,No,74,74,0,14,14,Fall,Ohio,Married,6,6,2,2,2,2,95,I am primarily an Online student.,3,Bachelor's,Associate/Junior College,9,"","",No,90,Right handed,Yes,No,2,2,500,Do not drink cola,Carnivore,75,No,7,s,S,NA,"",First,"","",Approve,Unsure,Should,Action if Others Agree,Increase,No Political Party Affiliation,Moderate,Football,Monday,40,40,10,1.11,10,10,2,2,3,20,0,0,6,38,0,"",1000,1000,Yes,Yes,500,0,100,5,45251,Yes,No,B,Not Sure / No Opinion,3,7,Yes
2755,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,42,No,60,62,2,5,5,Fall,Ohio,Married,3,3,7,7,1,1,90,I am primarily an Online student.,3,Graduate,High school,3,"",16,No,85,Right handed,Yes,Yes,2,2,5000,Coke,Carnivore,95,No,8,S,S,NA,"",First,"","",Approve,U.S. automakers,Should,Action Even if Others Do Less,Increase,Democrat,Liberal,Football,Saturday,32,32,5,1.67,10,25,15,15,4,30,0,0,6,30,60,60,300,300,Yes,Yes,622,0,150,4,45241,Yes,No,A,Agree,4,8,Yes
2756,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Male,2,22,No,68,68,0,12,12,Fall,Ohio,Married,0,"",3,3,2,2,25,I am primarily an Online student.,3,Bachelor's,Bachelor's,14,52,51,No,75,Right handed,Yes,Yes,0,"",0,Do not drink cola,Other,85,No,1,S,S,NA,"",First,"","",Disapprove,Unsure,Should,Action Even if Others Do Less,Increase,No Political Party Affiliation,Moderate,Don’t Watch Sports,Tuesday,50,50,30,2.14,10,98,0,"",2,25,0,0,6,60,1440,1440,140,140,No,Yes,21,0,0,5,45429,Yes,No,A,Agree,4,10,Yes
2757,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Male,2,20,No,76,83,7,11,11,Spring,Ohio,In a Relationship,4,4,3,3,0,"",85,I am primarily an Online student.,3,Don't Know,Don't know,3,35,25,No,96,Ambidextrous,Yes,Yes,1,1,6000,Other,Carnivore,160,Yes,6,T,T,NA,"",Second,"","",Unsure,Both,Should,Action Even if Others Do Less,Increase,No Political Party Affiliation,Moderate,Football,Friday,12,12,2,0.67,1,1,2,2,5,15,10,0,8,15,25,25,200,200,Yes,Yes,0,65,65,11,45069,Yes,Not sure,B,Strongly Agree,5,7,No
2758,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Male,2,21,Yes,72,79,7,11,11,Spring,Ohio,Single,0,"",10,10,0,"",25,I am primarily an Online student.,3,Bachelor's,Bachelor's,12,20,8,No,30,Ambidextrous,Yes,Not sure,0,"",0,Do not drink cola,Carnivore,140,No,4,S,S,NA,"",First,"","",Disapprove,Foreign automakers,Should Not,Action Even if Others Do Less,Increase,No Political Party Affiliation,Conservative,Football,Monday,20,20,20,1.67,4,15,1,1,6,10,0,0,6,72,70,70,100,100,Rather not answer,Yes,4000,5,100,5,45211,Yes,Not sure,B,Agree,4,8,No
2759,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Male,2,35,No,75,84,9,12.5,12.5,Spring,Ohio,Single,0,"",8,8,4,4,60,I am primarily a Day student.,1,Bachelor's,High school,9,29,29,No,90,Right handed,Yes,Yes,0,"","",Pepsi,Other,80,Yes,6,S,S,NA,"",First,"","",Approve,U.S. automakers,Should,Action Even if Others Do Less,Increase,Democrat,Moderate,Soccer,Wednesday,40,40,8,0.89,3,35,2,2,0,5,0,0,6,"",1800,1800,50,50,No,Yes,1622,0,200,20,45014,Yes,Yes,A,Strongly Agree,5,8,No
2760,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Male,2,25,No,65,73,8,9.5,9.5,Spring,Ohio,Single,2,2,1,1,0,"",75,I am primarily an Online student.,3,Bachelor's,Bachelor's,3,15,5,No,50,Right handed,No,No,0,"",0,Do not drink cola,Carnivore,125,No,9,t,T,NA,"",Second,"","",Disapprove,Foreign automakers,Should,Action Even if Others Do Less,Increase,No Political Party Affiliation,Moderate,Football,Tuesday,30,30,10,3.33,5,7,3,3,2,20,0,0,7,120,4,4,300,300,Rather not answer,No,0,0,100,14,45212,Yes,No,B,Not Sure / No Opinion,3,6,Unsure
2761,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,21,No,65,65,0,9.5,9.5,Spring,Ohio,In a Relationship,0,"",1,1,0,"",95,I am primarily an Online student.,3,Bachelor's,High school,6,45,30,No,80,Right handed,Yes,Not sure,3,3,1200,Coke,Carnivore,80,No,6,S,S,NA,"",First,"","",Disapprove,Foreign automakers,Should,Action if Others Agree,Unsure,No Political Party Affiliation,Moderate,Soccer,Wednesday,24,24,24,4,10,10,2,2,12,20,0,0,8,30,120,120,30,30,No,Yes,129,0,100,6,45014,Unsure,No,B,Agree,4,2,Yes
2762,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Male,2,16,No,68,89,21,10.5,10.5,Spring,Ohio,Single,0,"",2,2,0,"",75,I am primarily an Online student.,3,Bachelor's,Bachelor's,4,35,27,No,85,Right handed,No,No,2,2,500,Coke,Carnivore,75,No,3,S,S,NA,"",First,"","",Disapprove,Both,Should,Action if Others Agree,Not change,Independent / Other Party Affiliation,Slightly Conservative,Football,Tuesday,0,"",5,1.25,20,60,0,"",10,10,1,0,7,18,60,60,1000,1000,No,No,0,0,150,5,45053,Unsure,No,B,Agree,4,5,Yes
2763,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,20,No,68,68,0,8.5,8.5,Spring,Ohio,In a Relationship,2,2,4,4,1,1,75,I am primarily an Evening/Weekend student.,2,Bachelor's,Bachelor's,6,15,6.7,No,60,Right handed,Not sure,Not sure,0,"",0,Coke,Carnivore,0,No,7,t,T,NA,"",Second,"","",Unsure,Unsure,Should,Action Even if Others Do Less,Increase,Independent / Other Party Affiliation,Slightly Liberal,Don’t Watch Sports,Thursday,30,30,20,3.33,10,15,0,"",0,20,0,0,"",20,100,100,250,250,No,Yes,425,6,350,8.79,45238,Yes,No,B,Not Sure / No Opinion,3,6,Yes
2764,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,29,No,63,66,3,7,7,Spring,Ohio,Married,0,"",2,2,0,"",70,I am primarily an Online student.,3,Bachelor's,Bachelor's,7,20,6.3,No,90,Left handed,Yes,Yes,3,3,1500,Pepsi,Carnivore,90,No,3,T,T,NA,"",Second,"","",Disapprove,Both,Unsure,Unsure,Unsure,No Political Party Affiliation,Slightly Conservative,Football,Sunday,32,32,14,2,10,24,0,"",15,15,0,0,8,22,120,120,2000,2000,Yes,Yes,1245,1,1000,5,45247,Unsure,No,B,Agree,4,7,Yes
2765,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,25,No,67,72,5,10,10,Spring,Ohio,Married,5,5,3,3,1,1,85,I am primarily a Day student.,1,Bachelor's,High school,18,40,23,No,90,Right handed,Not sure,Yes,0,"",0,Coke,Carnivore,80,No,7,t,T,NA,"",Second,"","",Disapprove,Both,Should Not,No Action,Increase,Republican,Conservative,Football,Thursday,8,8,12,0.67,20,90,0,"",6,25,1,0,6,48,45,45,500,500,Yes,Yes,1300,0,200,8,45065,Yes,No,B,Agree,4,7,Yes
2766,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,35,No,67,65,-2,10,10,Spring,Ohio,It’s Complicated,0,"",3,3,1,1,80,I am primarily an Online student.,3,Associate/Junior College,High school,3,20,7.6,No,80,Right handed,Yes,Yes,1,1,700,Do not drink cola,Carnivore,70,No,7,s,S,NA,"",First,"","",Unsure,U.S. automakers,Should,Action Even if Others Do Less,Increase,Democrat,Moderate,Football,Friday,46,46,30,10,12,80,0,"",8,20,2,0,5,30,600,600,200,200,No,Yes,687,6,300,8,45231,Yes,No,A,Strongly Agree,5,7,Yes
2767,22/FA,"MAT 131-405, 406 or 409 - Online - David Evans","22/FA - 405-406, 409",Online,Female,1,20,Yes,67,71,4,9,9,Spring,Ohio,Single,7,7,1,1,0,"",60,I am primarily a Day student.,1,Bachelor's,Graduate,14,10,5,No,20,Right handed,Yes,No,2,2,600,Do not drink cola,Carnivore,110,No,2,S,S,NA,"",First,"","",Approve,Both,Should,Action if Others Agree,Increase,Democrat,Very Liberal,Other,Wednesday,40,40,30,2.14,4,4,"","",2,30,2,0,5,57,60,60,"","",Yes,Yes,1000,2,500,12,45069,Yes,Yes,B,Strongly Disagree,1,10,Yes
